Date/Time,Average actual panel production
10/11/2023 14:00,39.25247525
10/11/2023 15:00,14.88189533
10/11/2023 16:00,1.971711457
10/11/2023 17:00,0
10/11/2023 18:00,0
10/11/2023 19:00,0
10/11/2023 20:00,0
10/11/2023 21:00,0
10/11/2023 22:00,0
10/11/2023 23:00,0
11/11/2023 00:00,0
11/11/2023 01:00,0
11/11/2023 02:00,0
11/11/2023 03:00,0
11/11/2023 04:00,0
11/11/2023 05:00,0
11/11/2023 06:00,0
11/11/2023 07:00,4.117397454
11/11/2023 08:00,39.27369165
11/11/2023 09:00,89.28712871
11/11/2023 10:00,124.1244696
11/11/2023 11:00,142.5459689
11/11/2023 12:00,109.2574257
11/11/2023 13:00,49.42857143
11/11/2023 14:00,36.30975955
11/11/2023 15:00,17.7970297
11/11/2023 16:00,1.138613861
11/11/2023 17:00,0
11/11/2023 18:00,0
11/11/2023 19:00,0
11/11/2023 20:00,0
11/11/2023 21:00,0
11/11/2023 22:00,0
11/11/2023 23:00,0
12/11/2023 00:00,0
12/11/2023 01:00,0
12/11/2023 02:00,0
12/11/2023 03:00,0
12/11/2023 04:00,0
12/11/2023 05:00,0
12/11/2023 06:00,0
12/11/2023 07:00,0.381895332
12/11/2023 08:00,5.926449788
12/11/2023 09:00,24.80480905
12/11/2023 10:00,25.36775106
12/11/2023 11:00,26.66336634
12/11/2023 12:00,24.75813296
12/11/2023 13:00,37.2446959
12/11/2023 14:00,18.94908062
12/11/2023 15:00,8.200848656
12/11/2023 16:00,0.177510608
12/11/2023 17:00,0
12/11/2023 18:00,0
12/11/2023 19:00,0
12/11/2023 20:00,0
12/11/2023 21:00,0
12/11/2023 22:00,0
12/11/2023 23:00,0
13/11/2023 00:00,0
13/11/2023 01:00,0
13/11/2023 02:00,0
13/11/2023 03:00,0
13/11/2023 04:00,0
13/11/2023 05:00,0
13/11/2023 06:00,0
13/11/2023 07:00,0.196605375
13/11/2023 08:00,20.21216407
13/11/2023 09:00,58.77510608
13/11/2023 10:00,61.58486563
13/11/2023 11:00,95.91230552
13/11/2023 12:00,61.03041018
13/11/2023 13:00,46.718529
13/11/2023 14:00,24.48868458
13/11/2023 15:00,20.25318246
13/11/2023 16:00,0.901697313
13/11/2023 17:00,0
13/11/2023 18:00,0
13/11/2023 19:00,0
13/11/2023 20:00,0
13/11/2023 21:00,0
13/11/2023 22:00,0
13/11/2023 23:00,0
14/11/2023 00:00,0
14/11/2023 01:00,0
14/11/2023 02:00,0
14/11/2023 03:00,0
14/11/2023 04:00,0
14/11/2023 05:00,0
14/11/2023 06:00,0
14/11/2023 07:00,0.017680339
14/11/2023 08:00,2.099717115
14/11/2023 09:00,4.380480905
14/11/2023 10:00,5.927864215
14/11/2023 11:00,11.50919378
14/11/2023 12:00,48.30975955
14/11/2023 13:00,42.33026874
14/11/2023 14:00,57.27439887
14/11/2023 15:00,20.16407355
14/11/2023 16:00,0.981612447
14/11/2023 17:00,0
14/11/2023 18:00,0
14/11/2023 19:00,0
14/11/2023 20:00,0
14/11/2023 21:00,0
14/11/2023 22:00,0
14/11/2023 23:00,0
15/11/2023 00:00,0
15/11/2023 01:00,0
15/11/2023 02:00,0
15/11/2023 03:00,0
15/11/2023 04:00,0
15/11/2023 05:00,0
15/11/2023 06:00,0
15/11/2023 07:00,1.223479491
15/11/2023 08:00,27.82461103
15/11/2023 09:00,75.3125884
15/11/2023 10:00,113.5084866
15/11/2023 11:00,133.7149929
15/11/2023 12:00,54.18387553
15/11/2023 13:00,57.24328147
15/11/2023 14:00,58.59971711
15/11/2023 15:00,34.74681754
15/11/2023 16:00,0.88330976
15/11/2023 17:00,0
15/11/2023 18:00,0
15/11/2023 19:00,0
15/11/2023 20:00,0
15/11/2023 21:00,0
15/11/2023 22:00,0
15/11/2023 23:00,0
16/11/2023 00:00,0
16/11/2023 01:00,0
16/11/2023 02:00,0
16/11/2023 03:00,0
16/11/2023 04:00,0
16/11/2023 05:00,0
16/11/2023 06:00,0
16/11/2023 07:00,0
16/11/2023 08:00,1.400990099
16/11/2023 09:00,12.36845827
16/11/2023 10:00,12.93493635
16/11/2023 11:00,28.85855728
16/11/2023 12:00,73.84229137
16/11/2023 13:00,37.36916549
16/11/2023 14:00,11.70579915
16/11/2023 15:00,3.147807638
16/11/2023 16:00,0
16/11/2023 17:00,0
16/11/2023 18:00,0
16/11/2023 19:00,0
16/11/2023 20:00,0
16/11/2023 21:00,0
16/11/2023 22:00,0
16/11/2023 23:00,0
17/11/2023 00:00,0
17/11/2023 01:00,0
17/11/2023 02:00,0
17/11/2023 03:00,0
17/11/2023 04:00,0
17/11/2023 05:00,0
17/11/2023 06:00,0
17/11/2023 07:00,1.03748232
17/11/2023 08:00,27.78429986
17/11/2023 09:00,73.52545969
17/11/2023 10:00,107.1626591
17/11/2023 11:00,126.169024
17/11/2023 12:00,119.1371994
17/11/2023 13:00,65.54950495
17/11/2023 14:00,46.31612447
17/11/2023 15:00,10.99434229
17/11/2023 16:00,0
17/11/2023 17:00,0
17/11/2023 18:00,0
17/11/2023 19:00,0
17/11/2023 20:00,0
17/11/2023 21:00,0
17/11/2023 22:00,0
17/11/2023 23:00,0
18/11/2023 00:00,0
18/11/2023 01:00,0
18/11/2023 02:00,0
18/11/2023 03:00,0
18/11/2023 04:00,0
18/11/2023 05:00,0
18/11/2023 06:00,0
18/11/2023 07:00,0
18/11/2023 08:00,3.267326733
18/11/2023 09:00,20.41442716
18/11/2023 10:00,26.67963225
18/11/2023 11:00,59.16973126
18/11/2023 12:00,50.53889675
18/11/2023 13:00,25.8903819
18/11/2023 14:00,16.1145686
18/11/2023 15:00,3.309052334
18/11/2023 16:00,0
18/11/2023 17:00,0
18/11/2023 18:00,0
18/11/2023 19:00,0
18/11/2023 20:00,0
18/11/2023 21:00,0
18/11/2023 22:00,0
18/11/2023 23:00,0
19/11/2023 00:00,0
19/11/2023 01:00,0
19/11/2023 02:00,0
19/11/2023 03:00,0
19/11/2023 04:00,0
19/11/2023 05:00,0
19/11/2023 06:00,0
19/11/2023 07:00,0.035360679
19/11/2023 08:00,25.34441301
19/11/2023 09:00,34.37623762
19/11/2023 10:00,39.81541726
19/11/2023 11:00,34.96958982
19/11/2023 12:00,35.40947666
19/11/2023 13:00,34.35360679
19/11/2023 14:00,24.14639321
19/11/2023 15:00,6.718528996
19/11/2023 16:00,0
19/11/2023 17:00,0
19/11/2023 18:00,0
19/11/2023 19:00,0
19/11/2023 20:00,0
19/11/2023 21:00,0
19/11/2023 22:00,0
19/11/2023 23:00,0
20/11/2023 00:00,0
20/11/2023 01:00,0
20/11/2023 02:00,0
20/11/2023 03:00,0
20/11/2023 04:00,0
20/11/2023 05:00,0
20/11/2023 06:00,0
20/11/2023 07:00,0.002828854
20/11/2023 08:00,2.690240453
20/11/2023 09:00,53.18599717
20/11/2023 10:00,83.62588402
20/11/2023 11:00,97.5466761
20/11/2023 12:00,85.52121641
20/11/2023 13:00,68.03889675
20/11/2023 14:00,71.14285714
20/11/2023 15:00,20.53323904
20/11/2023 16:00,0.338755304
20/11/2023 17:00,0
20/11/2023 18:00,0
20/11/2023 19:00,0
20/11/2023 20:00,0
20/11/2023 21:00,0
20/11/2023 22:00,0
20/11/2023 23:00,0
21/11/2023 00:00,0
21/11/2023 01:00,0
21/11/2023 02:00,0
21/11/2023 03:00,0
21/11/2023 04:00,0
21/11/2023 05:00,0
21/11/2023 06:00,0
21/11/2023 07:00,0
21/11/2023 08:00,5.651343706
21/11/2023 09:00,17.86209335
21/11/2023 10:00,18.63154173
21/11/2023 11:00,23.46958982
21/11/2023 12:00,35.72206506
21/11/2023 13:00,24.90806223
21/11/2023 14:00,26.10820368
21/11/2023 15:00,7.29844413
21/11/2023 16:00,0
21/11/2023 17:00,0
21/11/2023 18:00,0
21/11/2023 19:00,0
21/11/2023 20:00,0
21/11/2023 21:00,0
21/11/2023 22:00,0
21/11/2023 23:00,0
22/11/2023 00:00,0
22/11/2023 01:00,0
22/11/2023 02:00,0
22/11/2023 03:00,0
22/11/2023 04:00,0
22/11/2023 05:00,0
22/11/2023 06:00,0
22/11/2023 07:00,0.003536068
22/11/2023 08:00,6.244695898
22/11/2023 09:00,21.75459689
22/11/2023 10:00,26.85643564
22/11/2023 11:00,27.09123055
22/11/2023 12:00,34.90806223
22/11/2023 13:00,15.71004243
22/11/2023 14:00,6.327439887
22/11/2023 15:00,5.920792079
22/11/2023 16:00,0
22/11/2023 17:00,0
22/11/2023 18:00,0
22/11/2023 19:00,0
22/11/2023 20:00,0
22/11/2023 21:00,0
22/11/2023 22:00,0
22/11/2023 23:00,0
23/11/2023 00:00,0
23/11/2023 01:00,0
23/11/2023 02:00,0
23/11/2023 03:00,0
23/11/2023 04:00,0
23/11/2023 05:00,0
23/11/2023 06:00,0
23/11/2023 07:00,0
23/11/2023 08:00,8.396039604
23/11/2023 09:00,24.03323904
23/11/2023 10:00,38.74328147
23/11/2023 11:00,87.99858557
23/11/2023 12:00,118.976662
23/11/2023 13:00,96.9688826
23/11/2023 14:00,60.43564356
23/11/2023 15:00,18.84299859
23/11/2023 16:00,0.122347949
23/11/2023 17:00,0
23/11/2023 18:00,0
23/11/2023 19:00,0
23/11/2023 20:00,0
23/11/2023 21:00,0
23/11/2023 22:00,0
23/11/2023 23:00,0
24/11/2023 00:00,0
24/11/2023 01:00,0
24/11/2023 02:00,0
24/11/2023 03:00,0
24/11/2023 04:00,0
24/11/2023 05:00,0
24/11/2023 06:00,0
24/11/2023 07:00,0.056577086
24/11/2023 08:00,10.0572843
24/11/2023 09:00,28.9321075
24/11/2023 10:00,36.74611033
24/11/2023 11:00,32.40240453
24/11/2023 12:00,47.61103253
24/11/2023 13:00,72.77722772
24/11/2023 14:00,62.40664781
24/11/2023 15:00,18.99292786
24/11/2023 16:00,0
24/11/2023 17:00,0
24/11/2023 18:00,0
24/11/2023 19:00,0
24/11/2023 20:00,0
24/11/2023 21:00,0
24/11/2023 22:00,0
24/11/2023 23:00,0
25/11/2023 00:00,0
25/11/2023 01:00,0
25/11/2023 02:00,0
25/11/2023 03:00,0
25/11/2023 04:00,0
25/11/2023 05:00,0
25/11/2023 06:00,0
25/11/2023 07:00,0.042432815
25/11/2023 08:00,15.8748232
25/11/2023 09:00,54.38118812
25/11/2023 10:00,103.5537482
25/11/2023 11:00,124.039604
25/11/2023 12:00,123.175389
25/11/2023 13:00,101.9045262
25/11/2023 14:00,54.05091938
25/11/2023 15:00,12.52828854
25/11/2023 16:00,0
25/11/2023 17:00,0
25/11/2023 18:00,0
25/11/2023 19:00,0
25/11/2023 20:00,0
25/11/2023 21:00,0
25/11/2023 22:00,0
25/11/2023 23:00,0
26/11/2023 00:00,0
26/11/2023 01:00,0
26/11/2023 02:00,0
26/11/2023 03:00,0
26/11/2023 04:00,0
26/11/2023 05:00,0
26/11/2023 06:00,0
26/11/2023 07:00,0
26/11/2023 08:00,1.907355021
26/11/2023 09:00,5.636492221
26/11/2023 10:00,10.27652051
26/11/2023 11:00,19.68104668
26/11/2023 12:00,24.84016973
26/11/2023 13:00,26.35148515
26/11/2023 14:00,10.79137199
26/11/2023 15:00,1.524045262
26/11/2023 16:00,0
26/11/2023 17:00,0
26/11/2023 18:00,0
26/11/2023 19:00,0
26/11/2023 20:00,0
26/11/2023 21:00,0
26/11/2023 22:00,0
26/11/2023 23:00,0
27/11/2023 00:00,0
27/11/2023 01:00,0
27/11/2023 02:00,0
27/11/2023 03:00,0
27/11/2023 04:00,0
27/11/2023 05:00,0
27/11/2023 06:00,0
27/11/2023 07:00,0.002828854
27/11/2023 08:00,11.93493635
27/11/2023 09:00,41.51980198
27/11/2023 10:00,43.07637907
27/11/2023 11:00,70.84512023
27/11/2023 12:00,56.40947666
27/11/2023 13:00,17.25035361
27/11/2023 14:00,14.8281471
27/11/2023 15:00,3.679632249
27/11/2023 16:00,0
27/11/2023 17:00,0
27/11/2023 18:00,0
27/11/2023 19:00,0
27/11/2023 20:00,0
27/11/2023 21:00,0
27/11/2023 22:00,0
27/11/2023 23:00,0
28/11/2023 00:00,0
28/11/2023 01:00,0
28/11/2023 02:00,0
28/11/2023 03:00,0
28/11/2023 04:00,0
28/11/2023 05:00,0
28/11/2023 06:00,0
28/11/2023 07:00,0
28/11/2023 08:00,5.366336634
28/11/2023 09:00,21.43635078
28/11/2023 10:00,34.93847242
28/11/2023 11:00,39.03041018
28/11/2023 12:00,40.36209335
28/11/2023 13:00,21.15205092
28/11/2023 14:00,12.17326733
28/11/2023 15:00,2.466053748
28/11/2023 16:00,0
28/11/2023 17:00,0
28/11/2023 18:00,0
28/11/2023 19:00,0
28/11/2023 20:00,0
28/11/2023 21:00,0
28/11/2023 22:00,0
28/11/2023 23:00,0
29/11/2023 00:00,0
29/11/2023 01:00,0
29/11/2023 02:00,0
29/11/2023 03:00,0
29/11/2023 04:00,0
29/11/2023 05:00,0
29/11/2023 06:00,0
29/11/2023 07:00,0
29/11/2023 08:00,9.041018388
29/11/2023 09:00,36.99858557
29/11/2023 10:00,51.08486563
29/11/2023 11:00,61.32956153
29/11/2023 12:00,34.92644979
29/11/2023 13:00,24.4582744
29/11/2023 14:00,10.41301273
29/11/2023 15:00,11.94625177
29/11/2023 16:00,0
29/11/2023 17:00,0
29/11/2023 18:00,0
29/11/2023 19:00,0
29/11/2023 20:00,0
29/11/2023 21:00,0
29/11/2023 22:00,0
29/11/2023 23:00,0
30/11/2023 00:00,0
30/11/2023 01:00,0
30/11/2023 02:00,0
30/11/2023 03:00,0
30/11/2023 04:00,0
30/11/2023 05:00,0
30/11/2023 06:00,0
30/11/2023 07:00,0.002828854
30/11/2023 08:00,2.406647808
30/11/2023 09:00,15.67326733
30/11/2023 10:00,24.22630835
30/11/2023 11:00,31.70367751
30/11/2023 12:00,38.1251768
30/11/2023 13:00,35.37411598
30/11/2023 14:00,19.35007072
30/11/2023 15:00,5.622347949
30/11/2023 16:00,0
30/11/2023 17:00,0
30/11/2023 18:00,0
30/11/2023 19:00,0
30/11/2023 20:00,0
30/11/2023 21:00,0
30/11/2023 22:00,0
30/11/2023 23:00,0
01/12/2023 00:00,0
01/12/2023 01:00,0
01/12/2023 02:00,0
01/12/2023 03:00,0
01/12/2023 04:00,0
01/12/2023 05:00,0
01/12/2023 06:00,0
01/12/2023 07:00,0
01/12/2023 08:00,1.615983027
01/12/2023 09:00,9.25106082
01/12/2023 10:00,16.74681754
01/12/2023 11:00,26.99434229
01/12/2023 12:00,29.6562942
01/12/2023 13:00,47.36421499
01/12/2023 14:00,23.79278642
01/12/2023 15:00,6.376237624
01/12/2023 16:00,0
01/12/2023 17:00,0
01/12/2023 18:00,0
01/12/2023 19:00,0
01/12/2023 20:00,0
01/12/2023 21:00,0
01/12/2023 22:00,0
01/12/2023 23:00,0
02/12/2023 00:00,0
02/12/2023 01:00,0
02/12/2023 02:00,0
02/12/2023 03:00,0
02/12/2023 04:00,0
02/12/2023 05:00,0
02/12/2023 06:00,0
02/12/2023 07:00,0
02/12/2023 08:00,2.599009901
02/12/2023 09:00,14.67963225
02/12/2023 10:00,30.76591231
02/12/2023 11:00,40.64922207
02/12/2023 12:00,40.22135785
02/12/2023 13:00,35.16478076
02/12/2023 14:00,22.36421499
02/12/2023 15:00,4.736916549
02/12/2023 16:00,0
02/12/2023 17:00,0
02/12/2023 18:00,0
02/12/2023 19:00,0
02/12/2023 20:00,0
02/12/2023 21:00,0
02/12/2023 22:00,0
02/12/2023 23:00,0
03/12/2023 00:00,0
03/12/2023 01:00,0
03/12/2023 02:00,0
03/12/2023 03:00,0
03/12/2023 04:00,0
03/12/2023 05:00,0
03/12/2023 06:00,0
03/12/2023 07:00,0
03/12/2023 08:00,1.486562942
03/12/2023 09:00,8.771570014
03/12/2023 10:00,16.51343706
03/12/2023 11:00,28.8698727
03/12/2023 12:00,77.65841584
03/12/2023 13:00,41.11386139
03/12/2023 14:00,24.54101839
03/12/2023 15:00,6.651343706
03/12/2023 16:00,0
03/12/2023 17:00,0
03/12/2023 18:00,0
03/12/2023 19:00,0
03/12/2023 20:00,0
03/12/2023 21:00,0
03/12/2023 22:00,0
03/12/2023 23:00,0
04/12/2023 00:00,0
04/12/2023 01:00,0
04/12/2023 02:00,0
04/12/2023 03:00,0
04/12/2023 04:00,0
04/12/2023 05:00,0
04/12/2023 06:00,0
04/12/2023 07:00,0
04/12/2023 08:00,1.991513437
04/12/2023 09:00,7.649222065
04/12/2023 10:00,15.49080622
04/12/2023 11:00,16.61032532
04/12/2023 12:00,17.6562942
04/12/2023 13:00,4.621640736
04/12/2023 14:00,5.302687412
04/12/2023 15:00,0
04/12/2023 16:00,0
04/12/2023 17:00,0
04/12/2023 18:00,0
04/12/2023 19:00,0
04/12/2023 20:00,0
04/12/2023 21:00,0
04/12/2023 22:00,0
04/12/2023 23:00,0
05/12/2023 00:00,0
05/12/2023 01:00,0
05/12/2023 02:00,0
05/12/2023 03:00,0
05/12/2023 04:00,0
05/12/2023 05:00,0
05/12/2023 06:00,0
05/12/2023 07:00,0
05/12/2023 08:00,0.198019802
05/12/2023 09:00,5.944130127
05/12/2023 10:00,19.75459689
05/12/2023 11:00,36.38189533
05/12/2023 12:00,44.71428571
05/12/2023 13:00,18.23550212
05/12/2023 14:00,12.02475248
05/12/2023 15:00,1.449787836
05/12/2023 16:00,0
05/12/2023 17:00,0
05/12/2023 18:00,0
05/12/2023 19:00,0
05/12/2023 20:00,0
05/12/2023 21:00,0
05/12/2023 22:00,0
05/12/2023 23:00,0
06/12/2023 00:00,0
06/12/2023 01:00,0
06/12/2023 02:00,0
06/12/2023 03:00,0
06/12/2023 04:00,0
06/12/2023 05:00,0
06/12/2023 06:00,0
06/12/2023 07:00,0
06/12/2023 08:00,6.54950495
06/12/2023 09:00,28.53606789
06/12/2023 10:00,22.6718529
06/12/2023 11:00,25.85007072
06/12/2023 12:00,36.6824611
06/12/2023 13:00,34.6612447
06/12/2023 14:00,27.53889675
06/12/2023 15:00,3.236209335
06/12/2023 16:00,0
06/12/2023 17:00,0
06/12/2023 18:00,0
06/12/2023 19:00,0
06/12/2023 20:00,0
06/12/2023 21:00,0
06/12/2023 22:00,0
06/12/2023 23:00,0
07/12/2023 00:00,0
07/12/2023 01:00,0
07/12/2023 02:00,0
07/12/2023 03:00,0
07/12/2023 04:00,0
07/12/2023 05:00,0
07/12/2023 06:00,0
07/12/2023 07:00,0
07/12/2023 08:00,0.455445545
07/12/2023 09:00,4.742574257
07/12/2023 10:00,7.504950495
07/12/2023 11:00,3.850777935
07/12/2023 12:00,9.023338048
07/12/2023 13:00,10.92857143
07/12/2023 14:00,3.78854314
07/12/2023 15:00,0
07/12/2023 16:00,0
07/12/2023 17:00,0
07/12/2023 18:00,0
07/12/2023 19:00,0
07/12/2023 20:00,0
07/12/2023 21:00,0
07/12/2023 22:00,0
07/12/2023 23:00,0
08/12/2023 00:00,0
08/12/2023 01:00,0
08/12/2023 02:00,0
08/12/2023 03:00,0
08/12/2023 04:00,0
08/12/2023 05:00,0
08/12/2023 06:00,0
08/12/2023 07:00,0
08/12/2023 08:00,6.809759547
08/12/2023 09:00,37.52192362
08/12/2023 10:00,66.63507779
08/12/2023 11:00,69.99009901
08/12/2023 12:00,76.1039604
08/12/2023 13:00,39.92291372
08/12/2023 14:00,14.40169731
08/12/2023 15:00,8.533239038
08/12/2023 16:00,0
08/12/2023 17:00,0
08/12/2023 18:00,0
08/12/2023 19:00,0
08/12/2023 20:00,0
08/12/2023 21:00,0
08/12/2023 22:00,0
08/12/2023 23:00,0
09/12/2023 00:00,0
09/12/2023 01:00,0
09/12/2023 02:00,0
09/12/2023 03:00,0
09/12/2023 04:00,0
09/12/2023 05:00,0
09/12/2023 06:00,0
09/12/2023 07:00,0
09/12/2023 08:00,0.317538897
09/12/2023 09:00,15.36916549
09/12/2023 10:00,20.08274399
09/12/2023 11:00,72.11244696
09/12/2023 12:00,50.14851485
09/12/2023 13:00,65.46463932
09/12/2023 14:00,20.69165488
09/12/2023 15:00,3.53748232
09/12/2023 16:00,0
09/12/2023 17:00,0
09/12/2023 18:00,0
09/12/2023 19:00,0
09/12/2023 20:00,0
09/12/2023 21:00,0
09/12/2023 22:00,0
09/12/2023 23:00,0
10/12/2023 00:00,0
10/12/2023 01:00,0
10/12/2023 02:00,0
10/12/2023 03:00,0
10/12/2023 04:00,0
10/12/2023 05:00,0
10/12/2023 06:00,0
10/12/2023 07:00,0
10/12/2023 08:00,2.861386139
10/12/2023 09:00,3.194483734
10/12/2023 10:00,12.36704385
10/12/2023 11:00,7.939179632
10/12/2023 12:00,24.5155587
10/12/2023 13:00,59.57708628
10/12/2023 14:00,42.45473833
10/12/2023 15:00,4.073550212
10/12/2023 16:00,0
10/12/2023 17:00,0
10/12/2023 18:00,0
10/12/2023 19:00,0
10/12/2023 20:00,0
10/12/2023 21:00,0
10/12/2023 22:00,0
10/12/2023 23:00,0
11/12/2023 00:00,0
11/12/2023 01:00,0
11/12/2023 02:00,0
11/12/2023 03:00,0
11/12/2023 04:00,0
11/12/2023 05:00,0
11/12/2023 06:00,0
11/12/2023 07:00,0
11/12/2023 08:00,4.289250354
11/12/2023 09:00,25.18104668
11/12/2023 10:00,43.69024045
11/12/2023 11:00,77.94908062
11/12/2023 12:00,38.38260255
11/12/2023 13:00,44.58557284
11/12/2023 14:00,48.42008487
11/12/2023 15:00,10.19165488
11/12/2023 16:00,0
11/12/2023 17:00,0
11/12/2023 18:00,0
11/12/2023 19:00,0
11/12/2023 20:00,0
11/12/2023 21:00,0
11/12/2023 22:00,0
11/12/2023 23:00,0
12/12/2023 00:00,0
12/12/2023 01:00,0
12/12/2023 02:00,0
12/12/2023 03:00,0
12/12/2023 04:00,0
12/12/2023 05:00,0
12/12/2023 06:00,0
12/12/2023 07:00,0
12/12/2023 08:00,2.844413013
12/12/2023 09:00,12.91725601
12/12/2023 10:00,42.35643564
12/12/2023 11:00,38.77227723
12/12/2023 12:00,29.95473833
12/12/2023 13:00,45.65558699
12/12/2023 14:00,28.04031117
12/12/2023 15:00,1.969589816
12/12/2023 16:00,0
12/12/2023 17:00,0
12/12/2023 18:00,0
12/12/2023 19:00,0
12/12/2023 20:00,0
12/12/2023 21:00,0
12/12/2023 22:00,0
12/12/2023 23:00,0
13/12/2023 00:00,0
13/12/2023 01:00,0
13/12/2023 02:00,0
13/12/2023 03:00,0
13/12/2023 04:00,0
13/12/2023 05:00,0
13/12/2023 06:00,0
13/12/2023 07:00,0
13/12/2023 08:00,1
13/12/2023 09:00,10.92644979
13/12/2023 10:00,15.94413013
13/12/2023 11:00,20.8437058
13/12/2023 12:00,16.7135785
13/12/2023 13:00,5.878359264
13/12/2023 14:00,10.70226308
13/12/2023 15:00,9.215700141
13/12/2023 16:00,0
13/12/2023 17:00,0
13/12/2023 18:00,0
13/12/2023 19:00,0
13/12/2023 20:00,0
13/12/2023 21:00,0
13/12/2023 22:00,0
13/12/2023 23:00,0
14/12/2023 00:00,0
14/12/2023 01:00,0
14/12/2023 02:00,0
14/12/2023 03:00,0
14/12/2023 04:00,0
14/12/2023 05:00,0
14/12/2023 06:00,0
14/12/2023 07:00,0
14/12/2023 08:00,1.207920792
14/12/2023 09:00,6.613861386
14/12/2023 10:00,15.34653465
14/12/2023 11:00,19.30480905
14/12/2023 12:00,34.30693069
14/12/2023 13:00,44.70792079
14/12/2023 14:00,49.28500707
14/12/2023 15:00,13.1251768
14/12/2023 16:00,0
14/12/2023 17:00,0
14/12/2023 18:00,0
14/12/2023 19:00,0
14/12/2023 20:00,0
14/12/2023 21:00,0
14/12/2023 22:00,0
14/12/2023 23:00,0
15/12/2023 00:00,0
15/12/2023 01:00,0
15/12/2023 02:00,0
15/12/2023 03:00,0
15/12/2023 04:00,0
15/12/2023 05:00,0
15/12/2023 06:00,0
15/12/2023 07:00,0
15/12/2023 08:00,0.440594059
15/12/2023 09:00,5.654879774
15/12/2023 10:00,21.46181047
15/12/2023 11:00,37.06859972
15/12/2023 12:00,45.67256011
15/12/2023 13:00,48.15205092
15/12/2023 14:00,25.18033946
15/12/2023 15:00,4.681046676
15/12/2023 16:00,0
15/12/2023 17:00,0
15/12/2023 18:00,0
15/12/2023 19:00,0
15/12/2023 20:00,0
15/12/2023 21:00,0
15/12/2023 22:00,0
15/12/2023 23:00,0
16/12/2023 00:00,0
16/12/2023 01:00,0
16/12/2023 02:00,0
16/12/2023 03:00,0
16/12/2023 04:00,0
16/12/2023 05:00,0
16/12/2023 06:00,0
16/12/2023 07:00,0
16/12/2023 08:00,0.612446959
16/12/2023 09:00,6.115275813
16/12/2023 10:00,16.24540311
16/12/2023 11:00,20.01343706
16/12/2023 12:00,19.44413013
16/12/2023 13:00,20.52192362
16/12/2023 14:00,13.20084866
16/12/2023 15:00,2.96039604
16/12/2023 16:00,0
16/12/2023 17:00,0
16/12/2023 18:00,0
16/12/2023 19:00,0
16/12/2023 20:00,0
16/12/2023 21:00,0
16/12/2023 22:00,0
16/12/2023 23:00,0
17/12/2023 00:00,0
17/12/2023 01:00,0
17/12/2023 02:00,0
17/12/2023 03:00,0
17/12/2023 04:00,0
17/12/2023 05:00,0
17/12/2023 06:00,0
17/12/2023 07:00,0
17/12/2023 08:00,1.25106082
17/12/2023 09:00,12.8592645
17/12/2023 10:00,17.52404526
17/12/2023 11:00,17.76379066
17/12/2023 12:00,16.38401697
17/12/2023 13:00,17.75813296
17/12/2023 14:00,10.22135785
17/12/2023 15:00,1.123055163
17/12/2023 16:00,0
17/12/2023 17:00,0
17/12/2023 18:00,0
17/12/2023 19:00,0
17/12/2023 20:00,0
17/12/2023 21:00,0
17/12/2023 22:00,0
17/12/2023 23:00,0
18/12/2023 00:00,0
18/12/2023 01:00,0
18/12/2023 02:00,0
18/12/2023 03:00,0
18/12/2023 04:00,0
18/12/2023 05:00,0
18/12/2023 06:00,0
18/12/2023 07:00,0
18/12/2023 08:00,0.231966054
18/12/2023 09:00,10.4738331
18/12/2023 10:00,25.79985856
18/12/2023 11:00,45.32602546
18/12/2023 12:00,11.4165488
18/12/2023 13:00,17.12093352
18/12/2023 14:00,10.68811881
18/12/2023 15:00,1.318953324
18/12/2023 16:00,0
18/12/2023 17:00,0
18/12/2023 18:00,0
18/12/2023 19:00,0
18/12/2023 20:00,0
18/12/2023 21:00,0
18/12/2023 22:00,0
18/12/2023 23:00,0
19/12/2023 00:00,0
19/12/2023 01:00,0
19/12/2023 02:00,0
19/12/2023 03:00,0
19/12/2023 04:00,0
19/12/2023 05:00,0
19/12/2023 06:00,0
19/12/2023 07:00,0
19/12/2023 08:00,0.000707214
19/12/2023 09:00,0.456859972
19/12/2023 10:00,7.217114569
