Date/Time,Average actual panel production,Encoded_feature
2023-11-01 08:00:00,22.02687412,0.06348059
2023-11-01 09:00:00,41.4321075,0.11754461
2023-11-01 10:00:00,44.59688826,0.12636186
2023-11-01 11:00:00,126.606082,0.35484388
2023-11-01 12:00:00,125.7652051,0.35250115
2023-11-01 13:00:00,113.4695898,0.3182449
2023-11-01 14:00:00,50.50282885,0.14281614
2023-11-01 15:00:00,21.86280057,0.06302347
2023-11-01 16:00:00,4.83592645,0.015585682
2023-11-01 17:00:00,0.0,0.0021125309
2023-11-01 18:00:00,0.0,0.0021125309
2023-11-01 19:00:00,0.0,0.0021125309
2023-11-01 20:00:00,0.0,0.0021125309
2023-11-01 21:00:00,0.0,0.0021125309
2023-11-01 22:00:00,0.0,0.0021125309
2023-11-01 23:00:00,0.0,0.0021125309
2023-11-02 00:00:00,0.0,0.0021125309
2023-11-02 01:00:00,0.0,0.0021125309
2023-11-02 02:00:00,0.0,0.0021125309
2023-11-02 03:00:00,0.0,0.0021125309
2023-11-02 04:00:00,0.0,0.0021125309
2023-11-02 05:00:00,0.0,0.0021125309
2023-11-02 06:00:00,0.0,0.0021125309
2023-11-02 07:00:00,0.896039604,0.0046089455
2023-11-02 08:00:00,9.932107496,0.029783916
2023-11-02 09:00:00,12.64002829,0.03732833
2023-11-02 10:00:00,30.15841584,0.0861355
2023-11-02 11:00:00,21.05304102,0.06076743
2023-11-02 12:00:00,20.89745403,0.06033396
2023-11-02 13:00:00,14.65275813,0.0429359
2023-11-02 14:00:00,12.30127298,0.036384538
2023-11-02 15:00:00,7.531117397,0.023094628
2023-11-02 16:00:00,0.054455446,0.0022642466
2023-11-02 17:00:00,0.0,0.0021125309
2023-11-02 18:00:00,0.0,0.0021125309
2023-11-02 19:00:00,0.0,0.0021125309
2023-11-02 20:00:00,0.0,0.0021125309
2023-11-02 21:00:00,0.0,0.0021125309
2023-11-02 22:00:00,0.0,0.0021125309
2023-11-02 23:00:00,0.0,0.0021125309
2023-11-03 00:00:00,0.0,0.0021125309
2023-11-03 01:00:00,0.0,0.0021125309
2023-11-03 02:00:00,0.0,0.0021125309
2023-11-03 03:00:00,0.0,0.0021125309
2023-11-03 04:00:00,0.0,0.0021125309
2023-11-03 05:00:00,0.0,0.0021125309
2023-11-03 06:00:00,0.0,0.0021125309
2023-11-03 07:00:00,1.588401697,0.006537903
2023-11-03 08:00:00,40.13578501,0.11393298
2023-11-03 09:00:00,60.47949081,0.17061165
2023-11-03 10:00:00,122.1534653,0.34243867
2023-11-03 11:00:00,120.6463932,0.33823985
2023-11-03 12:00:00,61.4950495,0.17344105
2023-11-03 13:00:00,80.06506365,0.22517812
2023-11-03 14:00:00,63.38755304,0.17871366
2023-11-03 15:00:00,42.69731259,0.121069536
2023-11-03 16:00:00,5.101131542,0.016324557
2023-11-03 17:00:00,0.0,0.0021125309
2023-11-03 18:00:00,0.0,0.0021125309
2023-11-03 19:00:00,0.0,0.0021125309
2023-11-03 20:00:00,0.0,0.0021125309
2023-11-03 21:00:00,0.0,0.0021125309
2023-11-03 22:00:00,0.0,0.0021125309
2023-11-03 23:00:00,0.0,0.0021125309
2023-11-04 00:00:00,0.0,0.0021125309
2023-11-04 01:00:00,0.0,0.0021125309
2023-11-04 02:00:00,0.0,0.0021125309
2023-11-04 03:00:00,0.0,0.0021125309
2023-11-04 04:00:00,0.0,0.0021125309
2023-11-04 05:00:00,0.0,0.0021125309
2023-11-04 06:00:00,0.0,0.0021125309
2023-11-04 07:00:00,1.473125884,0.0062167384
2023-11-04 08:00:00,12.15134371,0.03596683
2023-11-04 09:00:00,37.17043847,0.10567137
2023-11-04 10:00:00,97.40947666,0.27350056
2023-11-04 11:00:00,102.0777935,0.28650677
2023-11-04 12:00:00,130.738331,0.36635655
2023-11-04 13:00:00,96.33097595,0.27049583
2023-11-04 14:00:00,88.75742574,0.24939549
2023-11-04 15:00:00,42.07496464,0.119335644
2023-11-04 16:00:00,1.889674682,0.007377266
2023-11-04 17:00:00,0.0,0.0021125309
2023-11-04 18:00:00,0.0,0.0021125309
2023-11-04 19:00:00,0.0,0.0021125309
2023-11-04 20:00:00,0.0,0.0021125309
2023-11-04 21:00:00,0.0,0.0021125309
2023-11-04 22:00:00,0.0,0.0021125309
2023-11-04 23:00:00,0.0,0.0021125309
2023-11-05 00:00:00,0.0,0.0021125309
2023-11-05 01:00:00,0.0,0.0021125309
2023-11-05 02:00:00,0.0,0.0021125309
2023-11-05 03:00:00,0.0,0.0021125309
2023-11-05 04:00:00,0.0,0.0021125309
2023-11-05 05:00:00,0.0,0.0021125309
2023-11-05 06:00:00,0.0,0.0021125309
2023-11-05 07:00:00,7.275813296,0.022383336
2023-11-05 08:00:00,25.83521924,0.07409084
2023-11-05 09:00:00,97.75106082,0.27445224
2023-11-05 10:00:00,125.1647808,0.35082835
2023-11-05 11:00:00,63.6669024,0.17949195
2023-11-05 12:00:00,122.0509194,0.34215295
2023-11-05 13:00:00,120.3804809,0.33749902
2023-11-05 14:00:00,81.41796322,0.22894737
2023-11-05 15:00:00,11.74752475,0.034841765
2023-11-05 16:00:00,1.946958982,0.007536863
2023-11-05 17:00:00,0.0,0.0021125309
2023-11-05 18:00:00,0.0,0.0021125309
2023-11-05 19:00:00,0.0,0.0021125309
2023-11-05 20:00:00,0.0,0.0021125309
2023-11-05 21:00:00,0.0,0.0021125309
2023-11-05 22:00:00,0.0,0.0021125309
2023-11-05 23:00:00,0.0,0.0021125309
2023-11-06 00:00:00,0.0,0.0021125309
2023-11-06 01:00:00,0.0,0.0021125309
2023-11-06 02:00:00,0.0,0.0021125309
2023-11-06 03:00:00,0.0,0.0021125309
2023-11-06 04:00:00,0.0,0.0021125309
2023-11-06 05:00:00,0.0,0.0021125309
2023-11-06 06:00:00,0.0,0.0021125309
2023-11-06 07:00:00,4.760254597,0.015374856
2023-11-06 08:00:00,48.20367751,0.13641058
2023-11-06 09:00:00,75.20226308,0.21163009
2023-11-06 10:00:00,86.95403112,0.24437115
2023-11-06 11:00:00,117.6633663,0.329929
2023-11-06 12:00:00,84.427157,0.23733112
2023-11-06 13:00:00,42.41867044,0.12029322
2023-11-06 14:00:00,58.96817539,0.16640104
2023-11-06 15:00:00,38.87977369,0.110433675
2023-11-06 16:00:00,2.513437058,0.009115101
2023-11-06 17:00:00,0.0,0.0021125309
2023-11-06 18:00:00,0.0,0.0021125309
2023-11-06 19:00:00,0.0,0.0021125309
2023-11-06 20:00:00,0.0,0.0021125309
2023-11-06 21:00:00,0.0,0.0021125309
2023-11-06 22:00:00,0.0,0.0021125309
2023-11-06 23:00:00,0.0,0.0021125309
2023-11-07 00:00:00,0.0,0.0021125309
2023-11-07 01:00:00,0.0,0.0021125309
2023-11-07 02:00:00,0.0,0.0021125309
2023-11-07 03:00:00,0.0,0.0021125309
2023-11-07 04:00:00,0.0,0.0021125309
2023-11-07 05:00:00,0.0,0.0021125309
2023-11-07 06:00:00,0.0,0.0021125309
2023-11-07 07:00:00,4.485148515,0.014608395
2023-11-07 08:00:00,38.17821782,0.1084791
2023-11-07 09:00:00,89.46322489,0.25136188
2023-11-07 10:00:00,131.2842999,0.36787766
2023-11-07 11:00:00,119.0127298,0.3336884
2023-11-07 12:00:00,164.549505,0.4605563
2023-11-07 13:00:00,137.6916549,0.3857289
2023-11-07 14:00:00,50.1562942,0.14185067
2023-11-07 15:00:00,46.50565771,0.13167979
2023-11-07 16:00:00,2.627298444,0.009432325
2023-11-07 17:00:00,0.0,0.0021125309
2023-11-07 18:00:00,0.0,0.0021125309
2023-11-07 19:00:00,0.0,0.0021125309
2023-11-07 20:00:00,0.0,0.0021125309
2023-11-07 21:00:00,0.0,0.0021125309
2023-11-07 22:00:00,0.0,0.0021125309
2023-11-07 23:00:00,0.0,0.0021125309
2023-11-08 00:00:00,0.0,0.0021125309
2023-11-08 01:00:00,0.0,0.0021125309
2023-11-08 02:00:00,0.0,0.0021125309
2023-11-08 03:00:00,0.0,0.0021125309
2023-11-08 04:00:00,0.0,0.0021125309
2023-11-08 05:00:00,0.0,0.0021125309
2023-11-08 06:00:00,0.0,0.0021125309
2023-11-08 07:00:00,0.089108911,0.002360793
2023-11-08 08:00:00,4.30834512,0.014115812
2023-11-08 09:00:00,13.47524752,0.039655294
2023-11-08 10:00:00,31.41089109,0.08962496
2023-11-08 11:00:00,40.62800566,0.115304336
2023-11-08 12:00:00,48.55869873,0.13739967
2023-11-08 13:00:00,58.40240453,0.16482477
2023-11-08 14:00:00,44.10254597,0.12498459
2023-11-08 15:00:00,13.24893918,0.03902479
2023-11-08 16:00:00,0.879773692,0.0045636278
2023-11-08 17:00:00,0.0,0.0021125309
2023-11-08 18:00:00,0.0,0.0021125309
2023-11-08 19:00:00,0.0,0.0021125309
2023-11-08 20:00:00,0.0,0.0021125309
2023-11-08 21:00:00,0.0,0.0021125309
2023-11-08 22:00:00,0.0,0.0021125309
2023-11-08 23:00:00,0.0,0.0021125309
2023-11-09 00:00:00,0.0,0.0021125309
2023-11-09 01:00:00,0.0,0.0021125309
2023-11-09 02:00:00,0.0,0.0021125309
2023-11-09 03:00:00,0.0,0.0021125309
2023-11-09 04:00:00,0.0,0.0021125309
2023-11-09 05:00:00,0.0,0.0021125309
2023-11-09 06:00:00,0.0,0.0021125309
2023-11-09 07:00:00,3.509193777,0.011889333
2023-11-09 08:00:00,31.16902405,0.0889511
2023-11-09 09:00:00,88.00848656,0.2473089
2023-11-09 10:00:00,113.8387553,0.3192734
2023-11-09 11:00:00,129.1442716,0.3619154
2023-11-09 12:00:00,136.0678925,0.381205
2023-11-09 13:00:00,95.79632249,0.26900622
2023-11-09 14:00:00,51.06718529,0.14438845
2023-11-09 15:00:00,2.850070721,0.010052981
2023-11-09 16:00:00,0.0,0.0021125309
2023-11-09 17:00:00,0.0,0.0021125309
2023-11-09 18:00:00,0.0,0.0021125309
2023-11-09 19:00:00,0.0,0.0021125309
2023-11-09 20:00:00,0.0,0.0021125309
2023-11-09 21:00:00,0.0,0.0021125309
2023-11-09 22:00:00,0.0,0.0021125309
2023-11-09 23:00:00,0.0,0.0021125309
2023-11-10 00:00:00,0.0,0.0021125309
2023-11-10 01:00:00,0.0,0.0021125309
2023-11-10 02:00:00,0.0,0.0021125309
2023-11-10 03:00:00,0.0,0.0021125309
2023-11-10 04:00:00,0.0,0.0021125309
2023-11-10 05:00:00,0.0,0.0021125309
2023-11-10 06:00:00,0.0,0.0021125309
2023-11-10 07:00:00,0.0,0.0021125309
2023-11-10 08:00:00,2.263790665,0.008419573
2023-11-10 09:00:00,41.31400283,0.11721556
2023-11-10 10:00:00,99.07779349,0.2781486
2023-11-10 11:00:00,116.0113154,0.3253263
2023-11-10 12:00:00,123.1966054,0.3453449
2023-11-10 13:00:00,55.52758133,0.15681536
2023-11-10 14:00:00,39.25247525,0.11147203
2023-11-10 15:00:00,14.88189533,0.043574292
2023-11-10 16:00:00,1.971711457,0.0076058246
2023-11-10 17:00:00,0.0,0.0021125309
2023-11-10 18:00:00,0.0,0.0021125309
2023-11-10 19:00:00,0.0,0.0021125309
2023-11-10 20:00:00,0.0,0.0021125309
2023-11-10 21:00:00,0.0,0.0021125309
2023-11-10 22:00:00,0.0,0.0021125309
2023-11-10 23:00:00,0.0,0.0021125309
2023-11-11 00:00:00,0.0,0.0021125309
2023-11-11 01:00:00,0.0,0.0021125309
2023-11-11 02:00:00,0.0,0.0021125309
2023-11-11 03:00:00,0.0,0.0021125309
2023-11-11 04:00:00,0.0,0.0021125309
2023-11-11 05:00:00,0.0,0.0021125309
2023-11-11 06:00:00,0.0,0.0021125309
2023-11-11 07:00:00,4.117397454,0.013583821
2023-11-11 08:00:00,39.27369165,0.111531146
2023-11-11 09:00:00,89.28712871,0.25087127
2023-11-11 10:00:00,124.1244696,0.34792998
2023-11-11 11:00:00,142.5459689,0.39925325
2023-11-11 12:00:00,109.2574257,0.30650958
2023-11-11 13:00:00,49.42857143,0.13982318
2023-11-11 14:00:00,36.30975955,0.103273466
2023-11-11 15:00:00,17.7970297,0.05169601
2023-11-11 16:00:00,1.138613861,0.0052847704
2023-11-11 17:00:00,0.0,0.0021125309
2023-11-11 18:00:00,0.0,0.0021125309
2023-11-11 19:00:00,0.0,0.0021125309
2023-11-11 20:00:00,0.0,0.0021125309
2023-11-11 21:00:00,0.0,0.0021125309
2023-11-11 22:00:00,0.0,0.0021125309
2023-11-11 23:00:00,0.0,0.0021125309
2023-11-12 00:00:00,0.0,0.0021125309
2023-11-12 01:00:00,0.0,0.0021125309
2023-11-12 02:00:00,0.0,0.0021125309
2023-11-12 03:00:00,0.0,0.0021125309
2023-11-12 04:00:00,0.0,0.0021125309
2023-11-12 05:00:00,0.0,0.0021125309
2023-11-12 06:00:00,0.0,0.0021125309
2023-11-12 07:00:00,0.381895332,0.0031765117
2023-11-12 08:00:00,5.926449788,0.018623939
2023-11-12 09:00:00,24.80480905,0.07122006
2023-11-12 10:00:00,25.36775106,0.07278845
2023-11-12 11:00:00,26.66336634,0.0763981
2023-11-12 12:00:00,24.75813296,0.07109002
2023-11-12 13:00:00,37.2446959,0.10587825
2023-11-12 14:00:00,18.94908062,0.054905687
2023-11-12 15:00:00,8.200848656,0.024960535
2023-11-12 16:00:00,0.177510608,0.002607085
2023-11-12 17:00:00,0.0,0.0021125309
2023-11-12 18:00:00,0.0,0.0021125309
2023-11-12 19:00:00,0.0,0.0021125309
2023-11-12 20:00:00,0.0,0.0021125309
2023-11-12 21:00:00,0.0,0.0021125309
2023-11-12 22:00:00,0.0,0.0021125309
2023-11-12 23:00:00,0.0,0.0021125309
2023-11-13 00:00:00,0.0,0.0021125309
2023-11-13 01:00:00,0.0,0.0021125309
2023-11-13 02:00:00,0.0,0.0021125309
2023-11-13 03:00:00,0.0,0.0021125309
2023-11-13 04:00:00,0.0,0.0021125309
2023-11-13 05:00:00,0.0,0.0021125309
2023-11-13 06:00:00,0.0,0.0021125309
2023-11-13 07:00:00,0.196605375,0.002660284
2023-11-13 08:00:00,20.21216407,0.058424708
2023-11-13 09:00:00,58.77510608,0.16586314
2023-11-13 10:00:00,61.58486563,0.17369129
2023-11-13 11:00:00,95.91230552,0.26932937
2023-11-13 12:00:00,61.03041018,0.17214654
2023-11-13 13:00:00,46.718529,0.13227287
2023-11-13 14:00:00,24.48868458,0.070339315
2023-11-13 15:00:00,20.25318246,0.05853899
2023-11-13 16:00:00,0.901697313,0.004624708
2023-11-13 17:00:00,0.0,0.0021125309
2023-11-13 18:00:00,0.0,0.0021125309
2023-11-13 19:00:00,0.0,0.0021125309
2023-11-13 20:00:00,0.0,0.0021125309
2023-11-13 21:00:00,0.0,0.0021125309
2023-11-13 22:00:00,0.0,0.0021125309
2023-11-13 23:00:00,0.0,0.0021125309
2023-11-14 00:00:00,0.0,0.0021125309
2023-11-14 01:00:00,0.0,0.0021125309
2023-11-14 02:00:00,0.0,0.0021125309
2023-11-14 03:00:00,0.0,0.0021125309
2023-11-14 04:00:00,0.0,0.0021125309
2023-11-14 05:00:00,0.0,0.0021125309
2023-11-14 06:00:00,0.0,0.0021125309
2023-11-14 07:00:00,0.017680339,0.0021617892
2023-11-14 08:00:00,2.099717115,0.007962456
2023-11-14 09:00:00,4.380480905,0.014316786
2023-11-14 10:00:00,5.927864215,0.018627878
2023-11-14 11:00:00,11.50919378,0.03417776
2023-11-14 12:00:00,48.30975955,0.13670611
2023-11-14 13:00:00,42.33026874,0.120046936
2023-11-14 14:00:00,57.27439887,0.1616821
2023-11-14 15:00:00,20.16407355,0.058290724
2023-11-14 16:00:00,0.981612447,0.004847356
2023-11-14 17:00:00,0.0,0.0021125309
2023-11-14 18:00:00,0.0,0.0021125309
2023-11-14 19:00:00,0.0,0.0021125309
2023-11-14 20:00:00,0.0,0.0021125309
2023-11-14 21:00:00,0.0,0.0021125309
2023-11-14 22:00:00,0.0,0.0021125309
2023-11-14 23:00:00,0.0,0.0021125309
2023-11-15 00:00:00,0.0,0.0021125309
2023-11-15 01:00:00,0.0,0.0021125309
2023-11-15 02:00:00,0.0,0.0021125309
2023-11-15 03:00:00,0.0,0.0021125309
2023-11-15 04:00:00,0.0,0.0021125309
2023-11-15 05:00:00,0.0,0.0021125309
2023-11-15 06:00:00,0.0,0.0021125309
2023-11-15 07:00:00,1.223479491,0.0055212104
2023-11-15 08:00:00,27.82461103,0.07963339
2023-11-15 09:00:00,75.3125884,0.21193746
2023-11-15 10:00:00,113.5084866,0.3183533
2023-11-15 11:00:00,133.7149929,0.37464967
2023-11-15 12:00:00,54.18387553,0.15307173
2023-11-15 13:00:00,57.24328147,0.16159539
2023-11-15 14:00:00,58.59971711,0.1653745
2023-11-15 15:00:00,34.74681754,0.09891903
2023-11-15 16:00:00,0.88330976,0.0045734793
2023-11-15 17:00:00,0.0,0.0021125309
2023-11-15 18:00:00,0.0,0.0021125309
2023-11-15 19:00:00,0.0,0.0021125309
2023-11-15 20:00:00,0.0,0.0021125309
2023-11-15 21:00:00,0.0,0.0021125309
2023-11-15 22:00:00,0.0,0.0021125309
2023-11-15 23:00:00,0.0,0.0021125309
2023-11-16 00:00:00,0.0,0.0021125309
2023-11-16 01:00:00,0.0,0.0021125309
2023-11-16 02:00:00,0.0,0.0021125309
2023-11-16 03:00:00,0.0,0.0021125309
2023-11-16 04:00:00,0.0,0.0021125309
2023-11-16 05:00:00,0.0,0.0021125309
2023-11-16 06:00:00,0.0,0.0021125309
2023-11-16 07:00:00,0.0,0.0021125309
2023-11-16 08:00:00,1.400990099,0.0060157645
2023-11-16 09:00:00,12.36845827,0.03657172
2023-11-16 10:00:00,12.93493635,0.038149957
2023-11-16 11:00:00,28.85855728,0.08251402
2023-11-16 12:00:00,73.84229137,0.20784113
2023-11-16 13:00:00,37.36916549,0.10622503
2023-11-16 14:00:00,11.70579915,0.034725517
2023-11-16 15:00:00,3.147807638,0.010882492
2023-11-16 16:00:00,0.0,0.0021125309
2023-11-16 17:00:00,0.0,0.0021125309
2023-11-16 18:00:00,0.0,0.0021125309
2023-11-16 19:00:00,0.0,0.0021125309
2023-11-16 20:00:00,0.0,0.0021125309
2023-11-16 21:00:00,0.0,0.0021125309
2023-11-16 22:00:00,0.0,0.0021125309
2023-11-16 23:00:00,0.0,0.0021125309
2023-11-17 00:00:00,0.0,0.0021125309
2023-11-17 01:00:00,0.0,0.0021125309
2023-11-17 02:00:00,0.0,0.0021125309
2023-11-17 03:00:00,0.0,0.0021125309
2023-11-17 04:00:00,0.0,0.0021125309
2023-11-17 05:00:00,0.0,0.0021125309
2023-11-17 06:00:00,0.0,0.0021125309
2023-11-17 07:00:00,1.03748232,0.0050030127
2023-11-17 08:00:00,27.78429986,0.07952108
2023-11-17 09:00:00,73.52545969,0.20695843
2023-11-17 10:00:00,107.1626591,0.30067348
2023-11-17 11:00:00,126.169024,0.35362622
2023-11-17 12:00:00,119.1371994,0.3340352
2023-11-17 13:00:00,65.54950495,0.18473697
2023-11-17 14:00:00,46.31612447,0.13115175
2023-11-17 15:00:00,10.99434229,0.03274336
2023-11-17 16:00:00,0.0,0.0021125309
2023-11-17 17:00:00,0.0,0.0021125309
2023-11-17 18:00:00,0.0,0.0021125309
2023-11-17 19:00:00,0.0,0.0021125309
2023-11-17 20:00:00,0.0,0.0021125309
2023-11-17 21:00:00,0.0,0.0021125309
2023-11-17 22:00:00,0.0,0.0021125309
2023-11-17 23:00:00,0.0,0.0021125309
2023-11-18 00:00:00,0.0,0.0021125309
2023-11-18 01:00:00,0.0,0.0021125309
2023-11-18 02:00:00,0.0,0.0021125309
2023-11-18 03:00:00,0.0,0.0021125309
2023-11-18 04:00:00,0.0,0.0021125309
2023-11-18 05:00:00,0.0,0.0021125309
2023-11-18 06:00:00,0.0,0.0021125309
2023-11-18 07:00:00,0.0,0.0021125309
2023-11-18 08:00:00,3.267326733,0.011215479
2023-11-18 09:00:00,20.41442716,0.05898822
2023-11-18 10:00:00,26.67963225,0.07644342
2023-11-18 11:00:00,59.16973126,0.1669626
2023-11-18 12:00:00,50.53889675,0.14291662
2023-11-18 13:00:00,25.8903819,0.07424453
2023-11-18 14:00:00,16.1145686,0.04700858
2023-11-18 15:00:00,3.309052334,0.011331729
2023-11-18 16:00:00,0.0,0.0021125309
2023-11-18 17:00:00,0.0,0.0021125309
2023-11-18 18:00:00,0.0,0.0021125309
2023-11-18 19:00:00,0.0,0.0021125309
2023-11-18 20:00:00,0.0,0.0021125309
2023-11-18 21:00:00,0.0,0.0021125309
2023-11-18 22:00:00,0.0,0.0021125309
2023-11-18 23:00:00,0.0,0.0021125309
2023-11-19 00:00:00,0.0,0.0021125309
2023-11-19 01:00:00,0.0,0.0021125309
2023-11-19 02:00:00,0.0,0.0021125309
2023-11-19 03:00:00,0.0,0.0021125309
2023-11-19 04:00:00,0.0,0.0021125309
2023-11-19 05:00:00,0.0,0.0021125309
2023-11-19 06:00:00,0.0,0.0021125309
2023-11-19 07:00:00,0.035360679,0.0022110476
2023-11-19 08:00:00,25.34441301,0.072723426
2023-11-19 09:00:00,34.37623762,0.09788658
2023-11-19 10:00:00,39.81541726,0.113040425
2023-11-19 11:00:00,34.96958982,0.09953969
2023-11-19 12:00:00,35.40947666,0.100765236
2023-11-19 13:00:00,34.35360679,0.09782352
2023-11-19 14:00:00,24.14639321,0.06938568
2023-11-19 15:00:00,6.718528996,0.020830713
2023-11-19 16:00:00,0.0,0.0021125309
2023-11-19 17:00:00,0.0,0.0021125309
2023-11-19 18:00:00,0.0,0.0021125309
2023-11-19 19:00:00,0.0,0.0021125309
2023-11-19 20:00:00,0.0,0.0021125309
2023-11-19 21:00:00,0.0,0.0021125309
2023-11-19 22:00:00,0.0,0.0021125309
2023-11-19 23:00:00,0.0,0.0021125309
2023-11-20 00:00:00,0.0,0.0021125309
2023-11-20 01:00:00,0.0,0.0021125309
2023-11-20 02:00:00,0.0,0.0021125309
2023-11-20 03:00:00,0.0,0.0021125309
2023-11-20 04:00:00,0.0,0.0021125309
2023-11-20 05:00:00,0.0,0.0021125309
2023-11-20 06:00:00,0.0,0.0021125309
2023-11-20 07:00:00,0.002828854,0.0021204122
2023-11-20 08:00:00,2.690240453,0.009607686
2023-11-20 09:00:00,53.18599717,0.15029158
2023-11-20 10:00:00,83.62588402,0.23509873
2023-11-20 11:00:00,97.5466761,0.2738828
2023-11-20 12:00:00,85.52121641,0.24037924
2023-11-20 13:00:00,68.03889675,0.19167256
2023-11-20 14:00:00,71.14285714,0.20032035
2023-11-20 15:00:00,20.53323904,0.05931924
2023-11-20 16:00:00,0.338755304,0.0030563213
2023-11-20 17:00:00,0.0,0.0021125309
2023-11-20 18:00:00,0.0,0.0021125309
2023-11-20 19:00:00,0.0,0.0021125309
2023-11-20 20:00:00,0.0,0.0021125309
2023-11-20 21:00:00,0.0,0.0021125309
2023-11-20 22:00:00,0.0,0.0021125309
2023-11-20 23:00:00,0.0,0.0021125309
2023-11-21 00:00:00,0.0,0.0021125309
2023-11-21 01:00:00,0.0,0.0021125309
2023-11-21 02:00:00,0.0,0.0021125309
2023-11-21 03:00:00,0.0,0.0021125309
2023-11-21 04:00:00,0.0,0.0021125309
2023-11-21 05:00:00,0.0,0.0021125309
2023-11-21 06:00:00,0.0,0.0021125309
2023-11-21 07:00:00,0.0,0.0021125309
2023-11-21 08:00:00,5.651343706,0.017857477
2023-11-21 09:00:00,17.86209335,0.051877283
2023-11-21 10:00:00,18.63154173,0.054021005
2023-11-21 11:00:00,23.46958982,0.06750007
2023-11-21 12:00:00,35.72206506,0.10163612
2023-11-21 13:00:00,24.90806223,0.07150773
2023-11-21 14:00:00,26.10820368,0.07485139
2023-11-21 15:00:00,7.29844413,0.022446388
2023-11-21 16:00:00,0.0,0.0021125309
2023-11-21 17:00:00,0.0,0.0021125309
2023-11-21 18:00:00,0.0,0.0021125309
2023-11-21 19:00:00,0.0,0.0021125309
2023-11-21 20:00:00,0.0,0.0021125309
2023-11-21 21:00:00,0.0,0.0021125309
2023-11-21 22:00:00,0.0,0.0021125309
2023-11-21 23:00:00,0.0,0.0021125309
2023-11-22 00:00:00,0.0,0.0021125309
2023-11-22 01:00:00,0.0,0.0021125309
2023-11-22 02:00:00,0.0,0.0021125309
2023-11-22 03:00:00,0.0,0.0021125309
2023-11-22 04:00:00,0.0,0.0021125309
2023-11-22 05:00:00,0.0,0.0021125309
2023-11-22 06:00:00,0.0,0.0021125309
2023-11-22 07:00:00,0.003536068,0.0021223826
2023-11-22 08:00:00,6.244695898,0.019510588
2023-11-22 09:00:00,21.75459689,0.06272201
2023-11-22 10:00:00,26.85643564,0.07693601
2023-11-22 11:00:00,27.09123055,0.07759015
2023-11-22 12:00:00,34.90806223,0.09936827
2023-11-22 13:00:00,15.71004243,0.045881554
2023-11-22 14:00:00,6.327439887,0.019741118
2023-11-22 15:00:00,5.920792079,0.018608175
2023-11-22 16:00:00,0.0,0.0021125309
2023-11-22 17:00:00,0.0,0.0021125309
2023-11-22 18:00:00,0.0,0.0021125309
2023-11-22 19:00:00,0.0,0.0021125309
2023-11-22 20:00:00,0.0,0.0021125309
2023-11-22 21:00:00,0.0,0.0021125309
2023-11-22 22:00:00,0.0,0.0021125309
2023-11-22 23:00:00,0.0,0.0021125309
2023-11-23 00:00:00,0.0,0.0021125309
2023-11-23 01:00:00,0.0,0.0021125309
2023-11-23 02:00:00,0.0,0.0021125309
2023-11-23 03:00:00,0.0,0.0021125309
2023-11-23 04:00:00,0.0,0.0021125309
2023-11-23 05:00:00,0.0,0.0021125309
2023-11-23 06:00:00,0.0,0.0021125309
2023-11-23 07:00:00,0.0,0.0021125309
2023-11-23 08:00:00,8.396039604,0.025504347
2023-11-23 09:00:00,24.03323904,0.06907042
2023-11-23 10:00:00,38.74328147,0.11005339
2023-11-23 11:00:00,87.99858557,0.24728131
2023-11-23 12:00:00,118.976662,0.3335879
2023-11-23 13:00:00,96.9688826,0.27227306
2023-11-23 14:00:00,60.43564356,0.17048949
2023-11-23 15:00:00,18.84299859,0.054610137
2023-11-23 16:00:00,0.122347949,0.002453399
2023-11-23 17:00:00,0.0,0.0021125309
