Date/Time,Predicted Panel Power (watts)
2023-11-07 10:00:00,118.1239
2023-11-07 11:00:00,140.23558
2023-11-07 12:00:00,104.705055
2023-11-07 13:00:00,137.93477
2023-11-07 14:00:00,122.444
2023-11-07 15:00:00,55.93055
2023-11-07 16:00:00,29.252197
2023-11-07 17:00:00,10.518345
2023-11-07 18:00:00,-2.2165563
2023-11-07 19:00:00,-0.49212655
2023-11-07 20:00:00,-1.3295113
2023-11-07 21:00:00,-1.3076631
2023-11-07 22:00:00,-0.22294843
2023-11-07 23:00:00,0.09761658
2023-11-08 00:00:00,0.28244445
2023-11-08 01:00:00,0.36989272
2023-11-08 02:00:00,0.36989272
2023-11-08 03:00:00,0.36989272
2023-11-08 04:00:00,0.36989272
2023-11-08 05:00:00,0.36989272
2023-11-08 06:00:00,0.36989272
2023-11-08 07:00:00,0.36989272
2023-11-08 08:00:00,0.37938115
2023-11-08 09:00:00,16.306831
2023-11-08 10:00:00,31.526815
2023-11-08 11:00:00,47.517128
2023-11-08 12:00:00,40.590282
2023-11-08 13:00:00,46.421227
2023-11-08 14:00:00,53.325626
2023-11-08 15:00:00,35.19421
2023-11-08 16:00:00,12.196777
2023-11-08 17:00:00,0.26311785
2023-11-08 18:00:00,-0.9169931
2023-11-08 19:00:00,-1.1591145
2023-11-08 20:00:00,-0.44264814
2023-11-08 21:00:00,-0.44375712
2023-11-08 22:00:00,-0.2146472
2023-11-08 23:00:00,0.10814268
2023-11-09 00:00:00,0.34813246
2023-11-09 01:00:00,0.36989272
2023-11-09 02:00:00,0.36989272
2023-11-09 03:00:00,0.36989272
2023-11-09 04:00:00,0.36989272
2023-11-09 05:00:00,0.36989272
2023-11-09 06:00:00,0.36989272
2023-11-09 07:00:00,0.36989272
2023-11-09 08:00:00,11.2178335
2023-11-09 09:00:00,71.37553
2023-11-09 10:00:00,118.051216
2023-11-09 11:00:00,120.27258
2023-11-09 12:00:00,114.03733
2023-11-09 13:00:00,116.8856
2023-11-09 14:00:00,88.90017
2023-11-09 15:00:00,40.137234
2023-11-09 16:00:00,2.9322362
2023-11-09 17:00:00,-0.82795495
2023-11-09 18:00:00,-1.1127232
2023-11-09 19:00:00,-1.496217
2023-11-09 20:00:00,-1.2191421
2023-11-09 21:00:00,-0.79030955
2023-11-09 22:00:00,0.12601575
2023-11-09 23:00:00,0.27407074
2023-11-10 00:00:00,0.36989272
2023-11-10 01:00:00,0.36989272
2023-11-10 02:00:00,0.36989272
2023-11-10 03:00:00,0.36989272
2023-11-10 04:00:00,0.36989272
2023-11-10 05:00:00,0.36989272
2023-11-10 06:00:00,0.36989272
2023-11-10 07:00:00,0.36989272
2023-11-10 08:00:00,0.36989272
2023-11-10 09:00:00,3.032018
2023-11-10 10:00:00,87.58238
2023-11-10 11:00:00,124.14274
2023-11-10 12:00:00,120.75733
2023-11-10 13:00:00,104.94197
2023-11-10 14:00:00,80.81427
2023-11-10 15:00:00,45.6817
2023-11-10 16:00:00,8.903733
2023-11-10 17:00:00,-1.5762879
2023-11-10 18:00:00,-0.62367284
2023-11-10 19:00:00,-0.84728616
2023-11-10 20:00:00,-1.0192504
2023-11-10 21:00:00,-0.35350248
2023-11-10 22:00:00,-0.12194739
2023-11-10 23:00:00,0.14966726
2023-11-11 00:00:00,0.307087
2023-11-11 01:00:00,0.36989272
2023-11-11 02:00:00,0.36989272
2023-11-11 03:00:00,0.36989272
2023-11-11 04:00:00,0.36989272
2023-11-11 05:00:00,0.36989272
2023-11-11 06:00:00,0.36989272
2023-11-11 07:00:00,0.36989272
2023-11-11 08:00:00,15.5573
2023-11-11 09:00:00,83.04492
2023-11-11 10:00:00,117.772606
2023-11-11 11:00:00,132.26132
2023-11-11 12:00:00,126.937744
2023-11-11 13:00:00,103.432274
2023-11-11 14:00:00,50.935383
2023-11-11 15:00:00,23.931917
2023-11-11 16:00:00,6.5260186
2023-11-11 17:00:00,-1.2774532
2023-11-11 18:00:00,-0.5886859
2023-11-11 19:00:00,-0.72379667
2023-11-11 20:00:00,-0.9121338
2023-11-11 21:00:00,-0.5292883
2023-11-11 22:00:00,-0.055227485
2023-11-11 23:00:00,0.14507776
2023-11-12 00:00:00,0.33840302
2023-11-12 01:00:00,0.36989272
2023-11-12 02:00:00,0.36989272
2023-11-12 03:00:00,0.36989272
2023-11-12 04:00:00,0.36989272
2023-11-12 05:00:00,0.36989272
2023-11-12 06:00:00,0.36989272
2023-11-12 07:00:00,0.36989272
2023-11-12 08:00:00,0.41055852
2023-11-12 09:00:00,25.82885
2023-11-12 10:00:00,51.36645
2023-11-12 11:00:00,42.576847
2023-11-12 12:00:00,12.884015
2023-11-12 13:00:00,9.895414
2023-11-12 14:00:00,27.42808
2023-11-12 15:00:00,17.558674
2023-11-12 16:00:00,-0.7917705
2023-11-12 17:00:00,0.092472024
2023-11-12 18:00:00,-0.54750645
2023-11-12 19:00:00,-0.44435418
2023-11-12 20:00:00,0.08124189
2023-11-12 21:00:00,-0.10275309
2023-11-12 22:00:00,0.2767333
2023-11-12 23:00:00,0.13223305
2023-11-13 00:00:00,0.3672215
2023-11-13 01:00:00,0.36989272
2023-11-13 02:00:00,0.36989272
2023-11-13 03:00:00,0.36989272
2023-11-13 04:00:00,0.36989272
2023-11-13 05:00:00,0.36989272
2023-11-13 06:00:00,0.36989272
2023-11-13 07:00:00,0.36989272
2023-11-13 08:00:00,0.39082813
2023-11-13 09:00:00,53.231533
2023-11-13 10:00:00,92.661476
2023-11-13 11:00:00,78.97412
2023-11-13 12:00:00,101.42361
2023-11-13 13:00:00,77.86457
2023-11-13 14:00:00,47.72934
2023-11-13 15:00:00,23.762892
2023-11-13 16:00:00,1.1639962
2023-11-13 17:00:00,-0.4756253
2023-11-13 18:00:00,-0.42059916
2023-11-13 19:00:00,-0.5343391
2023-11-13 20:00:00,-0.38497782
2023-11-13 21:00:00,-0.3029893
2023-11-13 22:00:00,0.15258063
2023-11-13 23:00:00,0.15953992
2023-11-14 00:00:00,0.3473082
2023-11-14 01:00:00,0.36989272
2023-11-14 02:00:00,0.36989272
2023-11-14 03:00:00,0.36989272
2023-11-14 04:00:00,0.36989272
2023-11-14 05:00:00,0.36989272
2023-11-14 06:00:00,0.36989272
2023-11-14 07:00:00,0.36989272
2023-11-14 08:00:00,0.37177533
2023-11-14 09:00:00,2.2695236
2023-11-14 10:00:00,6.0886784
2023-11-14 11:00:00,0.72026384
2023-11-14 12:00:00,0.3474382
2023-11-14 13:00:00,76.72969
2023-11-14 14:00:00,65.45711
2023-11-14 15:00:00,52.134068
2023-11-14 16:00:00,33.623432
2023-11-14 17:00:00,-0.041952524
2023-11-14 18:00:00,-0.9988217
2023-11-14 19:00:00,-1.4597358
2023-11-14 20:00:00,-0.9218046
2023-11-14 21:00:00,-0.80294484
2023-11-14 22:00:00,-0.5130965
2023-11-14 23:00:00,0.16109526
2023-11-15 00:00:00,0.34430394
2023-11-15 01:00:00,0.36989272
2023-11-15 02:00:00,0.36989272
2023-11-15 03:00:00,0.36989272
2023-11-15 04:00:00,0.36989272
2023-11-15 05:00:00,0.36989272
2023-11-15 06:00:00,0.36989272
2023-11-15 07:00:00,0.36989272
2023-11-15 08:00:00,0.50791687
2023-11-15 09:00:00,68.08453
2023-11-15 10:00:00,107.48632
2023-11-15 11:00:00,126.24733
2023-11-15 12:00:00,122.54481
2023-11-15 13:00:00,73.821335
2023-11-15 14:00:00,65.27198
2023-11-15 15:00:00,54.029438
2023-11-15 16:00:00,32.802708
2023-11-15 17:00:00,0.966506
2023-11-15 18:00:00,0.007753648
2023-11-15 19:00:00,-1.0955064
2023-11-15 20:00:00,-1.2822526
2023-11-15 21:00:00,-1.2220467
2023-11-15 22:00:00,-0.50622463
2023-11-15 23:00:00,0.062483586
2023-11-16 00:00:00,0.34799957
2023-11-16 01:00:00,0.36989272
2023-11-16 02:00:00,0.36989272
2023-11-16 03:00:00,0.36989272
2023-11-16 04:00:00,0.36989272
2023-11-16 05:00:00,0.36989272
2023-11-16 06:00:00,0.36989272
2023-11-16 07:00:00,0.36989272
2023-11-16 08:00:00,0.36989272
2023-11-16 09:00:00,0.64245296
2023-11-16 10:00:00,34.476337
2023-11-16 11:00:00,31.714853
2023-11-16 12:00:00,27.793486
2023-11-16 13:00:00,89.39991
2023-11-16 14:00:00,44.680023
2023-11-16 15:00:00,10.074627
2023-11-16 16:00:00,2.567242
2023-11-16 17:00:00,-2.0180132
2023-11-16 18:00:00,-1.7219045
2023-11-16 19:00:00,-0.7901375
2023-11-16 20:00:00,-0.6091192
2023-11-16 21:00:00,-0.05380157
2023-11-16 22:00:00,0.23395999
2023-11-16 23:00:00,0.26287857
2023-11-17 00:00:00,0.36989272
2023-11-17 01:00:00,0.36989272
2023-11-17 02:00:00,0.36989272
2023-11-17 03:00:00,0.36989272
2023-11-17 04:00:00,0.36989272
2023-11-17 05:00:00,0.36989272
2023-11-17 06:00:00,0.36989272
2023-11-17 07:00:00,0.36989272
2023-11-17 08:00:00,0.48036838
2023-11-17 09:00:00,68.340576
2023-11-17 10:00:00,105.72392
2023-11-17 11:00:00,120.28029
2023-11-17 12:00:00,115.8618
2023-11-17 13:00:00,99.110565
2023-11-17 14:00:00,68.06553
2023-11-17 15:00:00,41.876575
2023-11-17 16:00:00,9.165739
2023-11-17 17:00:00,-1.2470638
2023-11-17 18:00:00,-0.6661729
2023-11-17 19:00:00,-0.87329197
2023-11-17 20:00:00,-0.96944755
2023-11-17 21:00:00,-0.58991337
2023-11-17 22:00:00,-0.2580101
2023-11-17 23:00:00,0.10415657
2023-11-18 00:00:00,0.36989272
2023-11-18 01:00:00,0.36989272
2023-11-18 02:00:00,0.36989272
2023-11-18 03:00:00,0.36989272
2023-11-18 04:00:00,0.36989272
2023-11-18 05:00:00,0.36989272
2023-11-18 06:00:00,0.36989272
2023-11-18 07:00:00,0.36989272
2023-11-18 08:00:00,0.36989272
2023-11-18 09:00:00,9.492148
2023-11-18 10:00:00,47.821484
2023-11-18 11:00:00,44.427708
2023-11-18 12:00:00,65.99593
2023-11-18 13:00:00,59.595043
2023-11-18 14:00:00,22.321854
2023-11-18 15:00:00,5.4437175
2023-11-18 16:00:00,-0.712941
2023-11-18 17:00:00,-1.1552141
2023-11-18 18:00:00,-0.4153217
2023-11-18 19:00:00,-0.2467167
2023-11-18 20:00:00,-0.17161387
2023-11-18 21:00:00,0.16831857
2023-11-18 22:00:00,0.1956105
2023-11-18 23:00:00,0.25681713
2023-11-19 00:00:00,0.36989272
2023-11-19 01:00:00,0.36989272
2023-11-19 02:00:00,0.36989272
2023-11-19 03:00:00,0.36989272
2023-11-19 04:00:00,0.36989272
2023-11-19 05:00:00,0.36989272
2023-11-19 06:00:00,0.36989272
2023-11-19 07:00:00,0.36989272
2023-11-19 08:00:00,0.37365794
2023-11-19 09:00:00,64.70824
2023-11-19 10:00:00,63.51782
2023-11-19 11:00:00,35.844574
2023-11-19 12:00:00,33.985264
2023-11-19 13:00:00,19.558474
2023-11-19 14:00:00,29.742712
2023-11-19 15:00:00,13.288526
2023-11-19 16:00:00,-0.017747685
2023-11-19 17:00:00,-0.3640867
2023-11-19 18:00:00,-0.33003965
2023-11-19 19:00:00,-0.41223982
2023-11-19 20:00:00,-0.12558608
2023-11-19 21:00:00,0.0071565937
2023-11-19 22:00:00,0.18755314
2023-11-19 23:00:00,0.13994586
2023-11-20 00:00:00,0.36989272
2023-11-20 01:00:00,0.36989272
2023-11-20 02:00:00,0.36989272
2023-11-20 03:00:00,0.36989272
2023-11-20 04:00:00,0.36989272
2023-11-20 05:00:00,0.36989272
2023-11-20 06:00:00,0.36989272
2023-11-20 07:00:00,0.36989272
2023-11-20 08:00:00,0.3701941
2023-11-20 09:00:00,5.3552475
2023-11-20 10:00:00,98.10823
2023-11-20 11:00:00,99.40543
2023-11-20 12:00:00,86.704926
2023-11-20 13:00:00,80.36354
2023-11-20 14:00:00,71.097496
2023-11-20 15:00:00,60.920605
2023-11-20 16:00:00,17.386053
2023-11-20 17:00:00,-0.92046034
2023-11-20 18:00:00,-0.5807781
2023-11-20 19:00:00,-1.4659904
2023-11-20 20:00:00,-1.0208758
2023-11-20 21:00:00,-0.91767466
2023-11-20 22:00:00,-0.5730164
2023-11-20 23:00:00,0.14555977
2023-11-21 00:00:00,0.36479533
2023-11-21 01:00:00,0.36989272
2023-11-21 02:00:00,0.36989272
2023-11-21 03:00:00,0.36989272
2023-11-21 04:00:00,0.36989272
2023-11-21 05:00:00,0.36989272
2023-11-21 06:00:00,0.36989272
2023-11-21 07:00:00,0.36989272
2023-11-21 08:00:00,0.36989272
2023-11-21 09:00:00,26.077822
2023-11-21 10:00:00,37.904457
2023-11-21 11:00:00,31.701233
2023-11-21 12:00:00,11.522161
2023-11-21 13:00:00,35.12216
2023-11-21 14:00:00,20.370356
2023-11-21 15:00:00,15.859455
2023-11-21 16:00:00,11.558004
2023-11-21 17:00:00,-1.005953
2023-11-21 18:00:00,-0.31272277
2023-11-21 19:00:00,-0.36423334
2023-11-21 20:00:00,-0.23136874
2023-11-21 21:00:00,0.01864039
2023-11-21 22:00:00,0.1496408
2023-11-21 23:00:00,0.13509178
2023-11-22 00:00:00,0.36989272
2023-11-22 01:00:00,0.36989272
2023-11-22 02:00:00,0.36989272
2023-11-22 03:00:00,0.36989272
2023-11-22 04:00:00,0.36989272
2023-11-22 05:00:00,0.36989272
2023-11-22 06:00:00,0.36989272
2023-11-22 07:00:00,0.36989272
2023-11-22 08:00:00,0.37026888
2023-11-22 09:00:00,26.894136
2023-11-22 10:00:00,45.30828
2023-11-22 11:00:00,39.64159
2023-11-22 12:00:00,20.372076
2023-11-22 13:00:00,33.691963
2023-11-22 14:00:00,14.497782
2023-11-22 15:00:00,-0.99010974
2023-11-22 16:00:00,0.39763904
2023-11-22 17:00:00,-0.48084062
2023-11-22 18:00:00,-0.40567914
2023-11-22 19:00:00,0.5336408
2023-11-22 20:00:00,0.03437604
2023-11-22 21:00:00,0.1166878
2023-11-22 22:00:00,0.42179498
2023-11-22 23:00:00,0.15864377
2023-11-23 00:00:00,0.36989272
2023-11-23 01:00:00,0.36989272
2023-11-23 02:00:00,0.36989272
2023-11-23 03:00:00,0.36989272
2023-11-23 04:00:00,0.36989272
2023-11-23 05:00:00,0.36989272
2023-11-23 06:00:00,0.36989272
2023-11-23 07:00:00,0.36989272
2023-11-23 08:00:00,0.36989272
2023-11-23 09:00:00,29.961052
2023-11-23 10:00:00,47.099194
2023-11-23 11:00:00,53.672085
2023-11-23 12:00:00,101.3689
2023-11-23 13:00:00,121.24746
2023-11-23 14:00:00,75.34513
2023-11-23 15:00:00,60.850258
2023-11-23 16:00:00,16.146221
2023-11-23 17:00:00,-1.5049992
2023-11-23 18:00:00,-1.1227615
2023-11-23 19:00:00,-1.2338009
2023-11-23 20:00:00,-0.80994785
2023-11-23 21:00:00,-1.2458731
2023-11-23 22:00:00,-0.5797635
2023-11-23 23:00:00,0.12452312
2023-11-24 00:00:00,0.3680515
2023-11-24 01:00:00,0.36989272
2023-11-24 02:00:00,0.36989272
2023-11-24 03:00:00,0.36989272
2023-11-24 04:00:00,0.36989272
2023-11-24 05:00:00,0.36989272
2023-11-24 06:00:00,0.36989272
2023-11-24 07:00:00,0.36989272
2023-11-24 08:00:00,0.37591732
2023-11-24 09:00:00,32.594597
2023-11-24 10:00:00,55.02197
2023-11-24 11:00:00,45.89279
2023-11-24 12:00:00,24.933052
2023-11-24 13:00:00,45.88314
2023-11-24 14:00:00,68.65642
2023-11-24 15:00:00,47.2331
2023-11-24 16:00:00,15.87743
2023-11-24 17:00:00,2.6890156
2023-11-24 18:00:00,-0.88503516
2023-11-24 19:00:00,-1.9215747
2023-11-24 20:00:00,-0.6648373
2023-11-24 21:00:00,-0.9889841
2023-11-24 22:00:00,-0.57897085
2023-11-24 23:00:00,0.12055024
2023-11-25 00:00:00,0.36989272
2023-11-25 01:00:00,0.36989272
2023-11-25 02:00:00,0.36989272
2023-11-25 03:00:00,0.36989272
2023-11-25 04:00:00,0.36989272
2023-11-25 05:00:00,0.36989272
2023-11-25 06:00:00,0.36989272
2023-11-25 07:00:00,0.36989272
2023-11-25 08:00:00,0.37441146
2023-11-25 09:00:00,44.45594
2023-11-25 10:00:00,89.73513
2023-11-25 11:00:00,123.36866
2023-11-25 12:00:00,119.05342
2023-11-25 13:00:00,101.87681
2023-11-25 14:00:00,87.77469
2023-11-25 15:00:00,51.68148
2023-11-25 16:00:00,5.283372
2023-11-25 17:00:00,-0.9898866
2023-11-25 18:00:00,-1.0316643
2023-11-25 19:00:00,-1.3908939
2023-11-25 20:00:00,-0.7356014
2023-11-25 21:00:00,-1.25369
2023-11-25 22:00:00,-0.3416402
2023-11-25 23:00:00,0.09131761
2023-11-26 00:00:00,0.36989272
2023-11-26 01:00:00,0.36989272
2023-11-26 02:00:00,0.36989272
2023-11-26 03:00:00,0.36989272
2023-11-26 04:00:00,0.36989272
2023-11-26 05:00:00,0.36989272
2023-11-26 06:00:00,0.36989272
2023-11-26 07:00:00,0.36989272
2023-11-26 08:00:00,0.36989272
2023-11-26 09:00:00,1.5538758
2023-11-26 10:00:00,13.34911
2023-11-26 11:00:00,18.554556
2023-11-26 12:00:00,25.39044
2023-11-26 13:00:00,24.82855
2023-11-26 14:00:00,20.765625
2023-11-26 15:00:00,11.836228
2023-11-26 16:00:00,-1.0186803
2023-11-26 17:00:00,0.3815157
2023-11-26 18:00:00,-0.25571737
2023-11-26 19:00:00,-0.17645876
2023-11-26 20:00:00,0.023960382
2023-11-26 21:00:00,0.1438083
2023-11-26 22:00:00,0.14704263
2023-11-26 23:00:00,0.32391438
2023-11-27 00:00:00,0.36989272
2023-11-27 01:00:00,0.36989272
2023-11-27 02:00:00,0.36989272
2023-11-27 03:00:00,0.36989272
2023-11-27 04:00:00,0.36989272
2023-11-27 05:00:00,0.36989272
2023-11-27 06:00:00,0.36989272
2023-11-27 07:00:00,0.36989272
2023-11-27 08:00:00,0.3701941
2023-11-27 09:00:00,36.289127
2023-11-27 10:00:00,77.47362
2023-11-27 11:00:00,61.887993
2023-11-27 12:00:00,76.4609
2023-11-27 13:00:00,61.588676
2023-11-27 14:00:00,21.862236
2023-11-27 15:00:00,6.157559
2023-11-27 16:00:00,0.2497359
2023-11-27 17:00:00,-1.5699911
2023-11-27 18:00:00,-0.43742192
2023-11-27 19:00:00,-0.03321414
2023-11-27 20:00:00,-0.3066602
2023-11-27 21:00:00,0.37935182
2023-11-27 22:00:00,0.20224597
2023-11-27 23:00:00,0.24288762
2023-11-28 00:00:00,0.36989272
2023-11-28 01:00:00,0.36989272
2023-11-28 02:00:00,0.36989272
2023-11-28 03:00:00,0.36989272
2023-11-28 04:00:00,0.36989272
2023-11-28 05:00:00,0.36989272
2023-11-28 06:00:00,0.36989272
2023-11-28 07:00:00,0.36989272
2023-11-28 08:00:00,0.36989272
2023-11-28 09:00:00,24.468327
2023-11-28 10:00:00,46.18197
2023-11-28 11:00:00,53.139347
2023-11-28 12:00:00,33.29766
2023-11-28 13:00:00,38.212704
2023-11-28 14:00:00,18.774704
2023-11-28 15:00:00,0.75323236
2023-11-28 16:00:00,-0.32719934
2023-11-28 17:00:00,-0.6469545
2023-11-28 18:00:00,-0.43833187
2023-11-28 19:00:00,-0.112497486
2023-11-28 20:00:00,-0.07966528
2023-11-28 21:00:00,0.25867733
2023-11-28 22:00:00,0.19187978
2023-11-28 23:00:00,0.28850472
2023-11-29 00:00:00,0.36989272
2023-11-29 01:00:00,0.36989272
2023-11-29 02:00:00,0.36989272
2023-11-29 03:00:00,0.36989272
2023-11-29 04:00:00,0.36989272
2023-11-29 05:00:00,0.36989272
2023-11-29 06:00:00,0.36989272
2023-11-29 07:00:00,0.36989272
2023-11-29 08:00:00,0.36989272
2023-11-29 09:00:00,30.976715
2023-11-29 10:00:00,74.29381
2023-11-29 11:00:00,71.75052
2023-11-29 12:00:00,59.18096
2023-11-29 13:00:00,39.84179
2023-11-29 14:00:00,6.6460075
2023-11-29 15:00:00,3.271357
2023-11-29 16:00:00,-0.91530603
2023-11-29 17:00:00,-0.33584684
2023-11-29 18:00:00,-0.3880183
2023-11-29 19:00:00,-0.27717564
2023-11-29 20:00:00,-0.14630063
2023-11-29 21:00:00,-0.013775954
2023-11-29 22:00:00,0.44885454
2023-11-29 23:00:00,0.09618895
2023-11-30 00:00:00,0.36989272
2023-11-30 01:00:00,0.36989272
2023-11-30 02:00:00,0.36989272
2023-11-30 03:00:00,0.36989272
2023-11-30 04:00:00,0.36989272
2023-11-30 05:00:00,0.36989272
2023-11-30 06:00:00,0.36989272
2023-11-30 07:00:00,0.36989272
2023-11-30 08:00:00,0.3701941
2023-11-30 09:00:00,3.7523577
2023-11-30 10:00:00,39.425846
2023-11-30 11:00:00,41.868034
2023-11-30 12:00:00,30.438478
2023-11-30 13:00:00,37.616783
2023-11-30 14:00:00,28.36737
2023-11-30 15:00:00,14.743057
2023-11-30 16:00:00,-0.12705629
2023-11-30 17:00:00,-0.4328399
2023-11-30 18:00:00,-0.52977026
2023-11-30 19:00:00,-0.33599868
2023-11-30 20:00:00,-0.08514287
2023-11-30 21:00:00,-0.032055695
2023-11-30 22:00:00,0.2770445
2023-11-30 23:00:00,0.1698624
2023-12-01 00:00:00,0.36989272
2023-12-01 01:00:00,0.36989272
2023-12-01 02:00:00,0.36989272
2023-12-01 03:00:00,0.36989272
2023-12-01 04:00:00,0.36989272
2023-12-01 05:00:00,0.36989272
2023-12-01 06:00:00,0.36989272
2023-12-01 07:00:00,0.36989272
2023-12-01 08:00:00,0.36989272
2023-12-01 09:00:00,0.8053969
2023-12-01 10:00:00,28.561502
2023-12-01 11:00:00,32.789783
2023-12-01 12:00:00,31.435524
2023-12-01 13:00:00,27.19108
2023-12-01 14:00:00,47.14533
2023-12-01 15:00:00,22.036657
2023-12-01 16:00:00,0.5953996
2023-12-01 17:00:00,-0.4422875
2023-12-01 18:00:00,-1.0818455
2023-12-01 19:00:00,-0.82398725
2023-12-01 20:00:00,-0.34549174
2023-12-01 21:00:00,-0.2903649
2023-12-01 22:00:00,0.19675227
2023-12-01 23:00:00,0.14281091
2023-12-02 00:00:00,0.36989272
2023-12-02 01:00:00,0.36989272
2023-12-02 02:00:00,0.36989272
2023-12-02 03:00:00,0.36989272
2023-12-02 04:00:00,0.36989272
2023-12-02 05:00:00,0.36989272
2023-12-02 06:00:00,0.36989272
2023-12-02 07:00:00,0.36989272
2023-12-02 08:00:00,0.36989272
2023-12-02 09:00:00,4.825796
2023-12-02 10:00:00,36.981716
2023-12-02 11:00:00,51.460968
2023-12-02 12:00:00,41.497272
2023-12-02 13:00:00,35.764347
2023-12-02 14:00:00,29.303677
2023-12-02 15:00:00,17.747793
2023-12-02 16:00:00,-0.7754016
2023-12-02 17:00:00,-0.43041602
2023-12-02 18:00:00,-0.4082123
2023-12-02 19:00:00,-0.44360355
2023-12-02 20:00:00,-0.12775457
2023-12-02 21:00:00,-0.011149608
2023-12-02 22:00:00,0.23646669
2023-12-02 23:00:00,0.203145
2023-12-03 00:00:00,0.36989272
2023-12-03 01:00:00,0.36989272
2023-12-03 02:00:00,0.36989272
2023-12-03 03:00:00,0.36989272
2023-12-03 04:00:00,0.36989272
2023-12-03 05:00:00,0.36989272
2023-12-03 06:00:00,0.36989272
2023-12-03 07:00:00,0.36989272
2023-12-03 08:00:00,0.36989272
2023-12-03 09:00:00,0.70730925
2023-12-03 10:00:00,28.08876
2023-12-03 11:00:00,32.683025
2023-12-03 12:00:00,34.13602
2023-12-03 13:00:00,93.13173
2023-12-03 14:00:00,54.041855
2023-12-03 15:00:00,24.77021
2023-12-03 16:00:00,8.350615
2023-12-03 17:00:00,-1.8023659
2023-12-03 18:00:00,-1.321019
2023-12-03 19:00:00,-0.499129
2023-12-03 20:00:00,-0.41250095
2023-12-03 21:00:00,-0.14980416
2023-12-03 22:00:00,0.18175632
2023-12-03 23:00:00,0.14050783
2023-12-04 00:00:00,0.36989272
2023-12-04 01:00:00,0.36989272
2023-12-04 02:00:00,0.36989272
2023-12-04 03:00:00,0.36989272
2023-12-04 04:00:00,0.36989272
2023-12-04 05:00:00,0.36989272
2023-12-04 06:00:00,0.36989272
2023-12-04 07:00:00,0.36989272
2023-12-04 08:00:00,0.36989272
2023-12-04 09:00:00,1.8975154
2023-12-04 10:00:00,25.674242
2023-12-04 11:00:00,29.430601
2023-12-04 12:00:00,18.985502
2023-12-04 13:00:00,0.52384
2023-12-04 14:00:00,-0.29741162
2023-12-04 15:00:00,-0.8618237
2023-12-04 16:00:00,0.4547894
2023-12-04 17:00:00,-0.19275579
2023-12-04 18:00:00,0.022074312
2023-12-04 19:00:00,0.18253973
2023-12-04 20:00:00,0.09210045
2023-12-04 21:00:00,0.417718
2023-12-04 22:00:00,0.18187769
2023-12-04 23:00:00,0.36989272
2023-12-05 00:00:00,0.36989272
2023-12-05 01:00:00,0.36989272
2023-12-05 02:00:00,0.36989272
2023-12-05 03:00:00,0.36989272
2023-12-05 04:00:00,0.36989272
2023-12-05 05:00:00,0.36989272
2023-12-05 06:00:00,0.36989272
2023-12-05 07:00:00,0.36989272
2023-12-05 08:00:00,0.36989272
2023-12-05 09:00:00,0.39097825
2023-12-05 10:00:00,26.152916
2023-12-05 11:00:00,40.793716
2023-12-05 12:00:00,54.08184
2023-12-05 13:00:00,40.78709
2023-12-05 14:00:00,20.53934
2023-12-05 15:00:00,3.4214182
2023-12-05 16:00:00,-0.27802923
2023-12-05 17:00:00,-1.1557664
2023-12-05 18:00:00,-0.5161088
2023-12-05 19:00:00,-0.025113076
2023-12-05 20:00:00,-0.21010084
